#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
395900,-10555.88781452179,317.96375616403634,1.07e+03
396000,-10439.96782541275,307.6883372657898,1.07e+03
396100,-10461.009843826294,305.3281624177889,1.07e+03
396200,-10449.785092830658,297.6015905285088,1.07e+03
396300,-10558.915900230408,313.84599358606806,1.07e+03
396400,-10508.32546043396,306.34076322866105,1.07e+03
396500,-10474.565612792969,305.495398084777,1.07e+03
396600,-10550.996695041656,306.32500044194546,1.07e+03
396700,-10587.709642410278,307.89580751678295,1.07e+03
396800,-10462.835922241211,291.40643976610204,1.07e+03
396900,-10493.507656097412,302.1571477037333,1.07e+03
397000,-10474.64797592163,315.802911633495,1.07e+03
397100,-10485.268239974976,320.90773468914307,1.07e+03
397200,-10453.332301139832,308.14935724999873,1.07e+03
397300,-10464.36948466301,304.06315917143337,1.07e+03
397400,-10521.001207828522,318.6021344408609,1.07e+03
397500,-10402.146230220795,295.3422541015914,1.07e+03
397600,-10445.783639907837,308.1412215668237,1.07e+03
397700,-10504.504348754883,316.72950210170126,1.07e+03
397800,-10495.997189044952,325.06302261660215,1.07e+03
397900,-10352.77651309967,307.14249289924464,1.07e+03
398000,-10323.838245391846,299.45452126553,1.07e+03
398100,-10432.596722602844,310.79739723201607,1.07e+03
398200,-10334.577094078064,296.61641530990744,1.07e+03
398300,-10501.837309837341,301.8270303624554,1.07e+03
398400,-10499.047458648682,302.4535055304727,1.07e+03
398500,-10468.554811477661,288.12211306672236,1.07e+03
398600,-10473.636085987091,301.23096587062486,1.07e+03
398700,-10389.009216308594,301.26243895340997,1.07e+03
398800,-10392.603713035583,306.5132596342837,1.07e+03
398900,-10515.781608581543,302.27191054199756,1.07e+03
399000,-10502.195702552795,295.6873347772915,1.07e+03
399100,-10392.56939649582,297.3319161506756,1.07e+03
399200,-10550.366723060608,306.6884466286481,1.07e+03
399300,-10526.443987846375,288.59798863471786,1.07e+03
399400,-10561.29477596283,295.0473726267761,1.07e+03
399500,-10540.34848022461,305.6717354667901,1.07e+03
399600,-10492.962310791016,294.60234792595156,1.07e+03
399700,-10441.522731781006,302.9463820788962,1.07e+03
399800,-10447.872762680054,313.0837296591753,1.07e+03
399900,-10428.354959487915,330.6997490702793,1.07e+03
400000,-10354.171669006348,308.6579357985717,1.07e+03
400100,-10371.890190124512,300.7116023210628,1.07e+03
400200,-10441.434089660645,305.71304385299294,1.07e+03
400300,-10368.172400951385,295.99022305634287,1.07e+03
400400,-10365.16940498352,308.27663672639795,1.07e+03
400500,-10327.142139434814,299.9800143239707,1.07e+03
400600,-10385.65335559845,306.01507513420245,1.07e+03
400700,-10401.81231212616,312.5710069722769,1.07e+03
400800,-10452.607862472534,326.3245999102449,1.07e+03
400900,-10352.92086982727,312.49889135736817,1.07e+03
401000,-10427.169075012207,316.46855347950725,1.07e+03
401100,-10321.36833190918,317.30489895358136,1.07e+03
401200,-10379.998476028442,326.5449514806124,1.07e+03
401300,-10438.172314167023,310.9212400979836,1.07e+03
401400,-10433.89065361023,317.62529858891753,1.07e+03
401500,-10430.135377883911,309.73181842875266,1.07e+03
401600,-10417.40605545044,325.12948607548657,1.07e+03
401700,-10263.587523460388,299.5115852353756,1.07e+03
401800,-10278.854262113571,298.253848061374,1.07e+03
401900,-10411.08888053894,313.237106185247,1.07e+03
402000,-10447.165427684784,312.7687402754979,1.07e+03
402100,-10461.081637382507,321.74653875595476,1.07e+03
402200,-10321.29594039917,325.479126237638,1.07e+03
402300,-10370.801482200623,330.13120913717904,1.07e+03
402400,-10192.896178722382,325.1986865780588,1.07e+03
402500,-10434.287921905518,353.52907903094575,1.07e+03
402600,-10303.670063972473,336.02116330858627,1.07e+03
402700,-10339.618302345276,325.0938232007319,1.07e+03
402800,-10377.999702453613,313.73647352034175,1.07e+03
402900,-10286.826785087585,305.00504265419625,1.07e+03
403000,-10412.68202829361,307.0176182615746,1.07e+03
403100,-10424.813763141632,312.2803430162164,1.07e+03
403200,-10507.483026504517,321.52670865282886,1.07e+03
403300,-10536.881957054138,308.28132105494626,1.07e+03
403400,-10541.336751937866,320.94734512179946,1.07e+03
403500,-10459.818174362183,309.9299779814062,1.07e+03
403600,-10458.573581695557,304.5128948201745,1.07e+03
403700,-10529.943495750427,303.8142797428633,1.07e+03
403800,-10395.335097312927,292.2341583368229,1.07e+03
403900,-10461.419543266296,317.0009313094244,1.07e+03
404000,-10378.371185302734,315.8568862650576,1.07e+03
404100,-10321.217023849487,297.13582879000336,1.07e+03
404200,-10434.516607284546,328.1623565332701,1.07e+03
404300,-10358.07011795044,321.9530425845825,1.07e+03
404400,-10422.888507843018,323.70871326870383,1.07e+03
404500,-10389.846477508545,326.8563401678993,1.07e+03
404600,-10425.563334465027,328.4991605972924,1.07e+03
404700,-10343.110143661499,334.13177621735423,1.07e+03
404800,-10359.153243541718,316.7497283977525,1.07e+03
404900,-10270.25477027893,311.8637424865929,1.07e+03
405000,-10246.118328094482,309.39728748422846,1.07e+03
405100,-10381.334748268127,321.7109067811099,1.07e+03
405200,-10434.033182144165,320.9736495986866,1.07e+03
405300,-10351.660276412964,303.56683919145036,1.07e+03
405400,-10388.980749130249,305.27702585895116,1.07e+03
405500,-10522.202880859375,330.1037335341845,1.07e+03
405600,-10449.030439376831,307.23607016940076,1.07e+03
405700,-10503.784453392029,296.90358296390394,1.07e+03
405800,-10541.093898773193,302.3233575500574,1.07e+03
405900,-10503.032174110413,317.0339916706885,1.07e+03
406000,-10421.133100509644,315.7971914730756,1.07e+03
406100,-10373.411468982697,317.7646484433801,1.07e+03
406200,-10407.292134284973,322.59264466030163,1.07e+03
406300,-10357.485723495483,332.74668259217935,1.07e+03
406400,-10400.043046951294,312.950394098558,1.07e+03
406500,-10463.230997085571,306.6150909316908,1.07e+03
406600,-10457.36269235611,295.9489821702932,1.07e+03
406700,-10552.764336585999,319.7374914949691,1.07e+03
406800,-10432.391959190369,304.8976532014921,1.07e+03
406900,-10453.905628204346,309.60392523462434,1.07e+03
407000,-10536.106614112854,310.3452812508079,1.07e+03
407100,-10463.221892356873,304.3171650929806,1.07e+03
407200,-10460.625062942505,304.085361820484,1.07e+03
407300,-10453.10588645935,305.1509314028125,1.07e+03
407400,-10407.055636405945,297.63035026205813,1.07e+03
407500,-10467.308579444885,305.75099906522786,1.07e+03
407600,-10422.818752288818,304.6791743544328,1.07e+03
407700,-10427.175104618073,310.0963480391644,1.07e+03
407800,-10418.846660614014,308.1601449839998,1.07e+03
407900,-10295.72290611267,298.8637921106278,1.07e+03
408000,-10362.341280937195,314.5520538737534,1.07e+03
408100,-10456.70896434784,326.1255354995438,1.07e+03
408200,-10415.682165145874,324.39266809628185,1.07e+03
408300,-10491.206849098206,313.1444815287099,1.07e+03
408400,-10517.202031135559,306.75530907898474,1.07e+03
408500,-10373.44131565094,296.0478738230921,1.07e+03
408600,-10502.568528652191,306.7406439721035,1.07e+03
408700,-10361.600311279297,297.4656676409814,1.07e+03
408800,-10359.654382705688,296.2017183035627,1.07e+03
408900,-10496.809377670288,304.27994657835694,1.07e+03
409000,-10485.20329284668,306.62397804772917,1.07e+03
409100,-10383.570669174194,300.9084297383757,1.07e+03
409200,-10383.40978050232,299.74574302346525,1.07e+03
409300,-10454.948496818542,302.65197804640354,1.07e+03
409400,-10493.20809173584,313.5963606707953,1.07e+03
409500,-10522.830304145813,321.3431954392106,1.07e+03
409600,-10534.25894165039,315.15265207887086,1.07e+03
409700,-10467.699974060059,302.48261764924064,1.07e+03
409800,-10478.8074426651,309.17982862506705,1.07e+03
409900,-10440.81784439087,298.34752296278435,1.07e+03
410000,-10508.31416606903,301.9106634552672,1.07e+03
410100,-10463.32271194458,284.3799118454964,1.07e+03
410200,-10507.459968566895,311.7736575003648,1.07e+03
410300,-10389.110468864441,296.4653907619725,1.07e+03
410400,-10317.065254211426,302.8598502418614,1.07e+03
410500,-10511.894346237183,334.7094525474275,1.07e+03
410600,-10381.862426757812,324.2666032216906,1.07e+03
410700,-10356.088096618652,323.9379233288346,1.07e+03
410800,-10456.952354431152,318.3478957915402,1.07e+03
410900,-10313.15692949295,315.621721640573,1.07e+03
411000,-10415.801742553711,331.0400382692625,1.07e+03
411100,-10339.210878372192,327.3342097413116,1.07e+03
411200,-10416.694869995117,332.05347740090303,1.07e+03
411300,-10465.138313293457,320.23584912755354,1.07e+03
411400,-10437.691848754883,318.92128818947873,1.07e+03
411500,-10476.944658279419,326.14244993935716,1.07e+03
411600,-10335.987245559692,313.344892159542,1.07e+03
411700,-10447.72594666481,319.9108326896082,1.07e+03
411800,-10396.827402114868,315.47373002543185,1.07e+03
411900,-10397.052551269531,310.0578273638714,1.07e+03
412000,-10336.939353942871,307.6819052290422,1.07e+03
412100,-10449.522037506104,311.7193837481062,1.07e+03
412200,-10416.176044464111,309.3987512499654,1.07e+03
412300,-10363.620736598969,308.56533769738513,1.07e+03
412400,-10404.390115737915,320.5069156841217,1.07e+03
412500,-10458.205963134766,330.8263556816541,1.07e+03
412600,-10405.56705570221,308.8496581727899,1.07e+03
412700,-10468.451889038086,318.48939938670793,1.07e+03
412800,-10361.138263702393,300.28537987164066,1.07e+03
412900,-10361.025409698486,301.70704564095223,1.07e+03
413000,-10431.88531446457,313.0462890345885,1.07e+03
413100,-10465.359553337097,311.90138144270026,1.07e+03
413200,-10336.123826503754,280.8067380646579,1.07e+03
413300,-10474.32211303711,302.7510738034584,1.07e+03
413400,-10330.138028144836,302.2186075841637,1.07e+03
413500,-10386.193454742432,305.70103157305,1.07e+03
413600,-10351.556425094604,303.2603725084802,1.07e+03
413700,-10420.168813705444,325.1964896619922,1.07e+03
413800,-10313.113107681274,305.7967514603313,1.07e+03
413900,-10391.042377471924,324.04803675719245,1.07e+03
414000,-10417.779079437256,321.54746978397327,1.07e+03
414100,-10451.234862327576,318.07064167060184,1.07e+03
414200,-10485.186626434326,304.4705018805997,1.07e+03
414300,-10475.600316047668,305.05077758073753,1.07e+03
414400,-10390.62852859497,314.4025620430251,1.07e+03
414500,-10410.409938812256,305.21733053127736,1.07e+03
414600,-10461.223301887512,318.13317473861514,1.07e+03
414700,-10469.013274431229,314.1542578764706,1.07e+03
414800,-10493.93224811554,307.0516589761732,1.07e+03
414900,-10450.921476364136,324.40758026188576,1.07e+03
415000,-10433.123688697815,313.8296716446844,1.07e+03
415100,-10512.795069694519,320.5369997114014,1.07e+03
415200,-10434.688428878784,304.6120988391496,1.07e+03
415300,-10495.26826286316,310.71235212705267,1.07e+03
415400,-10479.44019317627,312.4369103169664,1.07e+03
415500,-10487.966890335083,327.59854677448993,1.07e+03
415600,-10371.092674255371,324.1225443102559,1.07e+03
415700,-10288.42483329773,317.9447035434728,1.07e+03
415800,-10473.734704971313,325.9493509140148,1.07e+03
415900,-10407.761940002441,316.7244362550326,1.07e+03
416000,-10481.376307725906,321.38575416773443,1.07e+03
416100,-10388.100987195969,291.93858832110305,1.07e+03
416200,-10384.798641204834,294.76478917301034,1.07e+03
416300,-10529.288312911987,306.1638458841377,1.07e+03
416400,-10441.49039554596,301.58583205905654,1.07e+03
416500,-10547.25813627243,309.98232939111733,1.07e+03
416600,-10567.394900798798,295.0566125140769,1.07e+03
416700,-10504.438772201538,286.73042169417744,1.07e+03
416800,-10520.657687187195,304.5145178955082,1.07e+03
416900,-10505.522880077362,302.81501204468367,1.07e+03
417000,-10494.887405395508,313.0413915617608,1.07e+03
417100,-10378.831820964813,316.8863312997187,1.07e+03
417200,-10262.983527183533,333.00334088195825,1.07e+03
417300,-10248.533208847046,318.3060664386115,1.07e+03
417400,-10264.931406021118,318.1922503484833,1.07e+03
417500,-10242.237959861755,319.24418588897885,1.07e+03
417600,-10359.715968608856,330.39148236941264,1.07e+03
417700,-10436.383130073547,315.5024047297509,1.07e+03
417800,-10441.801990509033,316.59673686926425,1.07e+03
417900,-10565.310685157776,335.9706013081655,1.07e+03
418000,-10377.507815361023,306.6638703636986,1.07e+03
418100,-10552.067025661469,315.10804653501526,1.07e+03
418200,-10449.268663406372,298.3717201039802,1.07e+03
418300,-10473.466091156006,294.82338911296694,1.07e+03
418400,-10519.442797660828,301.1448673328703,1.07e+03
418500,-10525.862895965576,302.1157937241032,1.07e+03
418600,-10476.603454351425,294.5374407752839,1.07e+03
418700,-10463.527778625488,306.32827450642066,1.07e+03
418800,-10539.75978565216,321.66718266795044,1.07e+03
418900,-10514.637670516968,303.88485919642756,1.07e+03
419000,-10404.083924293518,285.55097140087406,1.07e+03
419100,-10517.835639953613,299.14753641308744,1.07e+03
419200,-10416.993171691895,293.82488368907576,1.07e+03
419300,-10356.644048690796,291.3644157424,1.07e+03
419400,-10580.075312614441,330.8932918376137,1.07e+03
419500,-10439.79086112976,312.63854679913516,1.07e+03
419600,-10513.05071735382,305.4103163130932,1.07e+03
419700,-10456.748430252075,304.1869720548299,1.07e+03
419800,-10444.92734003067,314.3495013802958,1.07e+03
419900,-10354.834472179413,303.2691368387017,1.07e+03
420000,-10428.70688533783,328.7904175558754,1.07e+03
420100,-10306.062843322754,308.77115968390206,1.07e+03
420200,-10357.902528762817,312.730567673134,1.07e+03
420300,-10317.366605758667,306.41054144656545,1.07e+03
420400,-10393.870825767517,312.6738713184615,1.07e+03
420500,-10352.41157913208,334.76363986638864,1.07e+03
420600,-10300.370874404907,324.34378744146983,1.07e+03
420700,-10293.74104309082,305.8314069193271,1.07e+03
420800,-10422.381107330322,318.33373849533575,1.07e+03
420900,-10558.099373817444,342.5347995793628,1.07e+03
421000,-10450.568903923035,321.35710033363574,1.07e+03
421100,-10479.38182258606,329.3707267639553,1.07e+03
421200,-10338.596089363098,301.40949867282166,1.07e+03
421300,-10414.103371620178,291.60928583836403,1.07e+03
421400,-10507.270460128784,295.6627926114977,1.07e+03
421500,-10564.624599456787,287.9491498007404,1.07e+03
421600,-10558.717828273773,293.5223061560084,1.07e+03
421700,-10612.28199839592,304.47043942204607,1.07e+03
421800,-10491.500717163086,292.17529723144264,1.07e+03
421900,-10573.41444015503,298.71547168980135,1.07e+03
422000,-10522.493457198143,315.73973774575484,1.07e+03
422100,-10578.863131523132,300.509995669805,1.07e+03
422200,-10509.17315864563,295.31513602323014,1.07e+03
422300,-10561.994535446167,298.1072993448796,1.07e+03
422400,-10606.923732757568,320.53901987256114,1.07e+03
422500,-10417.570304870605,303.2014420593635,1.07e+03
422600,-10529.261484146118,326.33530090628693,1.07e+03
422700,-10325.999294281006,313.81839810406314,1.07e+03
422800,-10373.762088775635,324.3759201950731,1.07e+03
422900,-10434.885684490204,341.4299227915976,1.07e+03
423000,-10377.93048620224,322.4403444515262,1.07e+03
423100,-10404.007026672363,347.54119735189306,1.07e+03
423200,-10233.651034355164,311.5754346214531,1.07e+03
423300,-10301.106924057007,315.026528855007,1.07e+03
423400,-10321.033966064453,316.7681925001632,1.07e+03
423500,-10375.408102035522,324.19359522749244,1.07e+03
423600,-10132.960022449493,293.15937713819415,1.07e+03
423700,-10311.633741378784,318.3380531285453,1.07e+03
423800,-10425.762533187866,325.0131743264419,1.07e+03
423900,-10382.86174249649,322.30400689603306,1.07e+03
424000,-10332.814863204956,317.8354650882948,1.07e+03
424100,-10335.01487159729,309.3813485771191,1.07e+03
424200,-10311.808835983276,306.40089035421727,1.07e+03
424300,-10359.604678153992,310.80598624910783,1.07e+03
424400,-10438.60991859436,318.4196224215832,1.07e+03
424500,-10425.649978637695,324.9758211674474,1.07e+03
424600,-10429.055507659912,325.23411676968107,1.07e+03
424700,-10427.354619979858,331.85989672390605,1.07e+03
424800,-10421.056307792664,315.29889708939146,1.07e+03
424900,-10364.926376342773,312.1348617931571,1.07e+03
425000,-10323.286612987518,304.63384597268816,1.07e+03
425100,-10440.766541481018,324.48596594516107,1.07e+03
425200,-10272.244687080383,316.71075450055514,1.07e+03
425300,-10435.6810131073,323.2963194063863,1.07e+03
425400,-10466.37804222107,318.84954185837705,1.07e+03
425500,-10412.095876693726,319.13720110369053,1.07e+03
425600,-10396.558319091797,315.24530089102603,1.07e+03
425700,-10432.589223384857,318.28091215918306,1.07e+03
425800,-10424.71304321289,310.1520957408944,1.07e+03
425900,-10489.270253181458,290.49683439775845,1.07e+03
426000,-10520.469276428223,289.79845032197835,1.07e+03
426100,-10523.82702255249,285.12000234887597,1.07e+03
426200,-10630.51587486267,313.54565238579187,1.07e+03
426300,-10619.491092681885,321.8527516953104,1.07e+03
426400,-10394.436651229858,297.29853161327225,1.07e+03
426500,-10385.308429718018,310.356918355675,1.07e+03
426600,-10550.930597305298,327.01230370876675,1.07e+03
426700,-10381.337772846222,310.14022423611726,1.07e+03
426800,-10343.523756027222,295.94108815985726,1.07e+03
426900,-10303.145627975464,303.51264115090163,1.07e+03
427000,-10442.037698745728,313.48248302214364,1.07e+03
427100,-10371.402723312378,303.1450656744048,1.07e+03
427200,-10299.194896697998,298.8749337664216,1.07e+03
427300,-10340.05227470398,311.12188523216764,1.07e+03
427400,-10487.95913696289,316.1998153965157,1.07e+03
427500,-10512.863037109375,305.6171005843001,1.07e+03
427600,-10469.725817680359,300.05198162840446,1.07e+03
427700,-10406.31822013855,300.30298506573916,1.07e+03
427800,-10415.96966457367,310.0426066147256,1.07e+03
427900,-10457.67819404602,308.2964036957595,1.07e+03
428000,-10497.048745512962,312.92339900756883,1.07e+03
428100,-10553.6049118042,320.410710822525,1.07e+03
428200,-10483.910274505615,320.723512099688,1.07e+03
428300,-10433.633487701416,310.21073214247633,1.07e+03
428400,-10336.128973007202,292.9600155493879,1.07e+03
428500,-10512.093227386475,315.86946044326334,1.07e+03
428600,-10518.051007270813,317.64063644128385,1.07e+03
428700,-10377.184265136719,301.7775396852788,1.07e+03
428800,-10466.240098953247,310.99262765804434,1.07e+03
428900,-10469.178861618042,321.36105723857014,1.07e+03
429000,-10457.939316749573,333.77166651112617,1.07e+03
429100,-10308.377390384674,306.0734391531763,1.07e+03
429200,-10412.452403068542,306.2183816951613,1.07e+03
429300,-10516.093053817749,310.62407375604795,1.07e+03
429400,-10454.949085235596,286.82261673971885,1.07e+03
429500,-10545.34342098236,292.3245395782279,1.07e+03
429600,-10619.834342956543,305.44747073071227,1.07e+03
429700,-10514.417172431946,294.90119666222387,1.07e+03
429800,-10518.167322158813,306.99344930397035,1.07e+03
429900,-10475.699558258057,299.3091262778275,1.07e+03
430000,-10479.515180587769,290.3634247951085,1.07e+03
430100,-10588.951701641083,293.0103083746444,1.07e+03
430200,-10503.800477027893,285.6649089074065,1.07e+03
430300,-10498.68899154663,289.43338797236413,1.07e+03
430400,-10504.616874217987,303.1345839301477,1.07e+03
430500,-10448.686666488647,294.67628224074906,1.07e+03
430600,-10401.841617584229,302.4380606951989,1.07e+03
430700,-10522.674314498901,317.83104012939503,1.07e+03
430800,-10421.157644033432,306.11397344216016,1.07e+03
430900,-10474.854787826538,307.4831695545683,1.07e+03
431000,-10471.545201301575,302.56970255471504,1.07e+03
431100,-10351.20864868164,302.5079755679861,1.07e+03
431200,-10468.147857666016,309.9582981435794,1.07e+03
431300,-10491.314614772797,318.3411821615341,1.07e+03
431400,-10549.314569473267,333.4742459770021,1.07e+03
431500,-10490.330974578857,326.59001371443287,1.07e+03
431600,-10468.044551849365,326.10901910947393,1.07e+03
431700,-10424.917185306549,303.8719690525959,1.07e+03
431800,-10433.81209564209,311.5293838667116,1.07e+03
431900,-10495.697606563568,304.0513422250221,1.07e+03
432000,-10538.7847738266,313.07280513117956,1.07e+03
432100,-10460.553897857666,311.4052900000509,1.07e+03
432200,-10427.134602308273,298.19738349746154,1.07e+03
432300,-10460.149055480957,302.9058399793047,1.07e+03
432400,-10578.792016983032,313.9816723656495,1.07e+03
432500,-10581.53238582611,305.62935476562745,1.07e+03
432600,-10507.797552108765,306.8493846576221,1.07e+03
432700,-10467.747232437134,312.23955684698524,1.07e+03
432800,-10426.92352104187,308.4926705465865,1.07e+03
432900,-10343.308925628662,292.05567266239166,1.07e+03
433000,-10535.68045425415,323.2527672762433,1.07e+03
433100,-10404.751304626465,307.87216030007914,1.07e+03
433200,-10534.816667556763,313.5172722821757,1.07e+03
433300,-10455.694612503052,307.85017629386266,1.07e+03
433400,-10524.378915786743,303.7776482785313,1.07e+03
433500,-10405.141497612,288.15190373281314,1.07e+03
433600,-10586.405521392822,295.6587018062586,1.07e+03
433700,-10530.50472831726,304.7327217443256,1.07e+03
433800,-10556.447854995728,297.5728281126248,1.07e+03
433900,-10435.997747421265,290.22721849589186,1.07e+03
434000,-10535.618601799011,306.0932225228465,1.07e+03
434100,-10557.956290245056,311.8546334954596,1.07e+03
434200,-10471.873189926147,292.74990842639846,1.07e+03
434300,-10607.348512649536,318.5725528633152,1.07e+03
434400,-10505.625974655151,303.1312657213259,1.07e+03
434500,-10423.753047943115,309.7318382714105,1.07e+03
434600,-10391.289668560028,299.2158946937609,1.07e+03
434700,-10430.44560432434,313.07761890159793,1.07e+03
434800,-10477.100673675537,314.41525747464715,1.07e+03
434900,-10387.698490142822,317.5416569529089,1.07e+03
435000,-10454.505877494812,331.3069463952349,1.07e+03
435100,-10349.757625579834,312.06834038267004,1.07e+03
435200,-10375.639820098877,331.92720502963897,1.07e+03
435300,-10429.291173934937,320.27665780776624,1.07e+03
435400,-10412.676010131836,313.0600479384913,1.07e+03
435500,-10456.714674949646,322.02421431478746,1.07e+03
435600,-10415.020391464233,316.4893382836403,1.07e+03
435700,-10373.970379829407,318.03002785097965,1.07e+03
435800,-10399.301195859909,316.88150031874665,1.07e+03
435900,-10346.595108032227,294.34725937543897,1.07e+03
436000,-10420.163919448853,304.31634728321785,1.07e+03
436100,-10443.177577972412,308.7073306665767,1.07e+03
436200,-10429.025749206543,308.0265345520581,1.07e+03
436300,-10398.435977458954,314.9428081627172,1.07e+03
436400,-10350.087151527405,325.1327057536761,1.07e+03
436500,-10448.371460914612,336.05670887159715,1.07e+03
436600,-10363.778082847595,338.84745804250116,1.07e+03
436700,-10255.727500915527,323.24888535773323,1.07e+03
436800,-10363.762065172195,323.73417794175805,1.07e+03
436900,-10406.664892196655,313.5015919699443,1.07e+03
437000,-10430.409404039383,327.3473674081811,1.07e+03
437100,-10302.152423858643,310.54080655298674,1.07e+03
437200,-10465.399645805359,323.7756453249962,1.07e+03
437300,-10503.24862575531,319.15975135168577,1.07e+03
437400,-10440.215996742249,314.757649842134,1.07e+03
437500,-10459.528545379639,312.317854277936,1.07e+03
437600,-10396.839895248413,290.2801791699651,1.07e+03
437700,-10508.065106391907,308.5907545784994,1.07e+03
437800,-10589.556732177734,315.4389066787644,1.07e+03
437900,-10593.8663687706,320.949849874957,1.07e+03
438000,-10402.769313812256,288.2371458552198,1.07e+03
438100,-10445.089221954346,313.1638208011977,1.07e+03
438200,-10456.548436641693,316.54119825048986,1.07e+03
438300,-10502.353719711304,323.33323604300637,1.07e+03
438400,-10385.068998098373,309.32068424997584,1.07e+03
438500,-10354.474910020828,317.58659501204875,1.07e+03
438600,-10415.72417640686,315.06174627889175,1.07e+03
438700,-10451.136798858643,326.5430088896882,1.07e+03
438800,-10541.599464416504,338.21456311601975,1.07e+03
438900,-10359.371341705322,320.07846582265324,1.07e+03
439000,-10321.202356338501,308.32916279788276,1.07e+03
439100,-10314.65249824524,305.8052475463654,1.07e+03
439200,-10484.89163017273,326.15216898124936,1.07e+03
439300,-10449.663875579834,324.00159422077905,1.07e+03
439400,-10542.337551116943,330.2313052482209,1.07e+03
439500,-10397.606369972229,318.8713596367617,1.07e+03
439600,-10415.888851642609,311.8832237026629,1.07e+03
439700,-10430.418464660645,303.14183335931335,1.07e+03
439800,-10489.157892227173,306.3860858429988,1.07e+03
439900,-10546.992525100708,316.59136061883424,1.07e+03
440000,-10492.37218093872,305.60186561562125,1.07e+03
440100,-10405.720589637756,292.60596768703414,1.07e+03
440200,-10454.40668296814,309.2055995169578,1.07e+03
440300,-10502.974313259125,305.880901170242,1.07e+03
440400,-10446.256321907043,298.24315250780614,1.07e+03
440500,-10477.178922653198,316.11444197952625,1.07e+03
440600,-10426.328506469727,322.6058333183379,1.07e+03
440700,-10511.286778450012,329.6901188620554,1.07e+03
440800,-10474.84011220932,312.2798327859833,1.07e+03
440900,-10495.689165115356,312.9639771912376,1.07e+03
441000,-10331.715698242188,302.4862037557045,1.07e+03
441100,-10493.29575920105,326.01144246418573,1.07e+03
441200,-10434.937183380127,321.64874527627677,1.07e+03
441300,-10360.464933395386,314.0088761197901,1.07e+03
441400,-10331.74109840393,304.3628052724181,1.07e+03
441500,-10405.493160247803,327.79457920662634,1.07e+03
441600,-10273.616690635681,299.3517705596475,1.07e+03
441700,-10443.225584030151,314.76482329070046,1.07e+03
441800,-10531.808727264404,321.5202572387628,1.07e+03
441900,-10588.80645608902,321.12794452504795,1.07e+03
442000,-10548.26027584076,318.3592616562806,1.07e+03
442100,-10395.39038848877,312.8794917635176,1.07e+03
442200,-10351.892656087875,323.08271590501846,1.07e+03
442300,-10511.44907951355,342.03747342991676,1.07e+03
442400,-10361.735258102417,312.5614413466258,1.07e+03
442500,-10430.219830036163,315.2483568599477,1.07e+03
442600,-10471.432275772095,306.37929365290466,1.07e+03
442700,-10426.777408599854,310.27296149452945,1.07e+03
442800,-10498.609310150146,334.8265853278386,1.07e+03
442900,-10329.115133285522,312.8650584032769,1.07e+03
443000,-10386.09469985962,320.7432956078272,1.07e+03
443100,-10428.531112670898,319.2662399077641,1.07e+03
443200,-10315.159696936607,313.0882276522201,1.07e+03
443300,-10286.596293449402,305.80829446214716,1.07e+03
443400,-10345.423117160797,326.9642157344937,1.07e+03
443500,-10372.94005393982,318.6488581209927,1.07e+03
443600,-10382.852760314941,321.19707626350856,1.07e+03
443700,-10292.648626327515,315.5931347618435,1.07e+03
443800,-10399.243640899658,327.94111482147554,1.07e+03
443900,-10381.861289024353,318.1318913400532,1.07e+03
444000,-10411.995882034302,323.22467154301705,1.07e+03
444100,-10283.288640618324,314.68528950146003,1.07e+03
444200,-10321.0053024292,313.0708989055188,1.07e+03
444300,-10481.053131103516,314.87714692964306,1.07e+03
444400,-10389.361896514893,305.9549840159619,1.07e+03
444500,-10494.285846710205,320.72812803615767,1.07e+03
444600,-10517.318702697754,317.49411631946543,1.07e+03
444700,-10436.54158782959,310.5668648566674,1.07e+03
444800,-10471.366602897644,318.7564879385818,1.07e+03
444900,-10539.886538982391,325.5434808345416,1.07e+03
445000,-10593.318738937378,327.78983597522745,1.07e+03
445100,-10433.436589241028,317.0953259952505,1.07e+03
445200,-10429.837384223938,310.11384580036827,1.07e+03
445300,-10482.925212860107,332.38728614637375,1.07e+03
445400,-10365.02132320404,313.6954963705595,1.07e+03
445500,-10370.027625083923,316.3352484178506,1.07e+03
445600,-10434.800679206848,308.5111266243513,1.07e+03
445700,-10390.30804157257,307.6629890671069,1.07e+03
445800,-10492.166657567024,331.13370532995674,1.07e+03
445900,-10402.044784069061,303.767688959322,1.07e+03
446000,-10442.28856086731,296.47578445780795,1.07e+03
446100,-10460.82093334198,320.3751889160325,1.07e+03
446200,-10427.284603118896,314.8577060478599,1.07e+03
446300,-10410.82890510559,301.21023894252517,1.07e+03
446400,-10497.577573776245,314.16092508611047,1.07e+03
446500,-10551.69348526001,319.61804014516935,1.07e+03
446600,-10456.624859809875,313.41103763300083,1.07e+03
446700,-10506.85584640503,318.73597401923615,1.07e+03
446800,-10411.90521812439,293.02143690375226,1.07e+03
446900,-10356.150507926941,301.37982671657977,1.07e+03
447000,-10405.17145061493,322.91971018303997,1.07e+03
447100,-10492.089897155762,333.56021203879,1.07e+03
447200,-10425.006782531738,313.9489206386048,1.07e+03
447300,-10479.243780136108,311.31511309721105,1.07e+03
447400,-10375.040771484375,318.3975164910687,1.07e+03
447500,-10280.629940986633,318.38351780078784,1.07e+03
447600,-10349.09405708313,327.00053766522825,1.07e+03
