#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
397400,-278192.294921875,311.4000352215415,263
397500,-277446.146484375,305.30278247304915,263
397600,-277400.359375,307.4868093373229,263
397700,-277922.6015625,308.3270768795259,263
397800,-277280.337890625,304.9834709855282,263
397900,-277103.7685546875,307.5049661384775,263
398000,-277303.408203125,308.74235683160043,263
398100,-277192.2080078125,308.3183850246685,263
398200,-277395.515625,308.97813110573134,263
398300,-277422.064453125,309.89706254986885,263
398400,-277940.0068359375,311.4909762498021,263
398500,-277960.17578125,313.3558637252804,263
398600,-277740.8603515625,311.47297628213096,263
398700,-277900.2626953125,311.6397744814248,263
398800,-277674.1513671875,309.6284129828795,263
398900,-278095.1904296875,311.36594344743514,263
399000,-277095.01953125,309.39218278213076,263
399100,-276897.212890625,312.0193803021696,263
399200,-277945.69921875,317.20897267659694,263
399300,-277141.0517578125,310.23055427191196,263
399400,-277477.083984375,311.786282661352,263
399500,-277144.6240234375,313.2455433552463,263
399600,-276694.794921875,306.5027626039474,263
399700,-277120.2880859375,312.01673382425264,263
399800,-277165.294921875,313.2724188220138,263
399900,-276811.9658203125,310.87535671411894,263
400000,-277283.57421875,314.15385739404076,263
400100,-276428.298828125,309.09284369643245,263
400200,-277060.4140625,313.36185095018755,263
400300,-276984.251953125,310.5449473863764,263
400400,-277187.923828125,312.453989760988,263
400500,-276893.9140625,311.50247334944487,263
400600,-277201.2216796875,311.15927330469947,263
400700,-277333.3837890625,312.4454104061034,263
400800,-277224.7099609375,309.05113562045693,263
400900,-277037.1162109375,308.1783039274575,263
401000,-277379.025390625,310.2519056274182,263
401100,-277443.140625,311.74470806365446,263
401200,-277178.869140625,308.84319985184857,263
401300,-277276.5673828125,313.56483441694286,263
401400,-277685.1494140625,313.4146780041977,263
401500,-277735.5771484375,314.65708454875664,263
401600,-277686.015625,315.72258030578644,263
401700,-277830.0419921875,314.32855590669425,263
401800,-277477.0234375,308.5002031491551,263
401900,-277618.140625,311.8309525472195,263
402000,-277653.4638671875,312.0682557104312,263
402100,-277096.0126953125,309.16914285787664,263
402200,-277400.361328125,307.9402749878272,263
402300,-277618.9443359375,309.4668712083641,263
402400,-277691.6728515625,308.8553352679307,263
402500,-277386.376953125,309.40009011565473,263
402600,-277809.7451171875,312.8219549807063,263
402700,-277596.830078125,311.35213444625526,263
402800,-277114.6455078125,309.67750857500334,263
402900,-277131.2099609375,307.77367082662505,263
403000,-276694.3193359375,306.7092600519219,263
403100,-277777.185546875,312.70291742461484,263
403200,-277281.470703125,311.4839036335866,263
403300,-277329.1103515625,310.71054468389593,263
403400,-276967.1005859375,308.4264678361653,263
403500,-277295.35546875,310.09558774689486,263
403600,-277886.8095703125,315.4008162363292,263
403700,-277641.5341796875,314.1346635762525,263
403800,-277539.8916015625,312.9341909291516,263
403900,-277483.5859375,308.90905129650724,263
404000,-278465.740234375,311.6468708093413,263
404100,-277842.0009765625,309.84315802196517,263
404200,-277577.439453125,307.1723891694125,263
404300,-277832.875,309.481377090768,263
404400,-277997.7275390625,312.44193564444817,263
404500,-277771.099609375,313.0920907989879,263
404600,-277727.517578125,312.61232697509627,263
404700,-277474.4873046875,313.78428797311517,263
404800,-277110.4521484375,310.6451814685835,263
404900,-276958.65625,308.33845208128804,263
405000,-277390.2626953125,309.7355456033544,263
405100,-277270.8505859375,309.0997122158577,263
405200,-277395.521484375,307.0148989076822,263
405300,-277797.279296875,310.0869987937011,263
405400,-277991.52734375,310.24019990682183,263
405500,-278157.3935546875,308.3481721566076,263
405600,-278322.18359375,310.4083030481088,263
405700,-278434.5068359375,309.86783628414673,263
405800,-278162.8388671875,310.8834524601798,263
405900,-277797.6953125,307.6229689199089,263
406000,-278050.5673828125,309.9032638053776,263
406100,-277757.67578125,308.55929748589034,263
406200,-277903.142578125,310.4460380044562,263
406300,-277448.6279296875,306.4106295826604,263
406400,-277743.3251953125,312.87258390649237,263
406500,-276927.765625,307.6624448270664,263
406600,-277197.84375,313.04627442064697,263
406700,-277029.150390625,310.05042532793135,263
406800,-277316.3291015625,313.7317964026844,263
406900,-277265.8623046875,311.71520489293846,263
407000,-276915.529296875,310.2591063737316,263
407100,-277079.9775390625,310.357976477169,263
407200,-276952.1123046875,308.15454054732214,263
407300,-277448.05859375,310.8371967923512,263
407400,-276983.123046875,307.09482494682385,263
407500,-277434.3779296875,308.10633381051645,263
407600,-277833.6904296875,311.3188903908704,263
407700,-277302.0771484375,307.95012171029714,263
407800,-276952.8642578125,307.18940523611747,263
407900,-277414.7587890625,310.5870965550881,263
408000,-276642.537109375,303.6090764019803,263
408100,-277297.0771484375,308.30727528491167,263
408200,-278048.3505859375,309.6080751028873,263
408300,-277806.0068359375,309.54171799086083,263
408400,-277829.2548828125,310.62348897872545,263
408500,-277468.787109375,306.95056004086865,263
408600,-277892.1044921875,305.75112282166657,263
408700,-278364.41796875,308.87778931729986,263
408800,-278033.794921875,308.4241986606665,263
408900,-277435.4345703125,307.3154126133993,263
409000,-277449.69140625,309.41039136407966,263
409100,-277486.052734375,306.679787091371,263
409200,-277270.1123046875,305.7107696693616,263
409300,-277944.828125,308.62795404669237,263
409400,-277783.32421875,309.143918737287,263
409500,-277558.6474609375,311.32740840504283,263
409600,-277188.3046875,310.82695875009534,263
409700,-277111.923828125,309.40834865225594,263
409800,-277919.2587890625,312.6843818397648,263
409900,-278168.029296875,310.78406319861193,263
410000,-277528.81640625,306.9020271272949,263
410100,-278093.8203125,310.95955945179736,263
410200,-278105.283203125,313.0178382797749,263
410300,-277241.4130859375,308.63293910361085,263
410400,-277513.3544921875,308.8417101721791,263
410500,-276977.3291015625,308.18749848856515,263
410600,-277538.001953125,309.5407500491245,263
410700,-277279.833984375,311.35474142445526,263
410800,-276986.59375,310.8626028175745,263
410900,-277697.83203125,312.9829288555019,263
411000,-276730.15234375,308.28260067339136,263
411100,-277051.1982421875,313.411358654709,263
411200,-277166.37939453125,313.705012291647,263
411300,-277320.3076171875,312.61291220372703,263
411400,-276147.3388671875,305.35654955756706,263
411500,-276877.1494140625,310.927434763952,263
411600,-277015.39453125,313.66511590265014,263
411700,-276692.646484375,312.08061233024347,263
411800,-277267.1806640625,315.33999460203125,263
411900,-276985.06640625,314.5780390166164,263
412000,-276937.4814453125,313.12186502451243,263
412100,-276972.5146484375,312.7389882534143,263
412200,-277185.8671875,310.47753642302496,263
412300,-277055.015625,305.7891749380122,263
412400,-277967.0478515625,311.34179133822914,263
412500,-277469.107421875,306.1124667280145,263
412600,-277310.4443359375,307.9406335227129,263
412700,-277365.1103515625,307.9952996277884,263
412800,-277589.263671875,308.98941550108475,263
412900,-277857.2978515625,310.89822363112904,263
413000,-278348.775390625,314.6449419194698,263
413100,-277632.29296875,310.74665714962566,263
413200,-278154.0986328125,312.77293043085234,263
413300,-277618.845703125,309.07427284932373,263
413400,-277975.73046875,308.50264152977786,263
413500,-277920.0888671875,308.06276248551103,263
413600,-278670.76953125,314.7235459228356,263
413700,-277602.3125,309.1723099704665,263
413800,-277601.263671875,310.8006277291003,263
413900,-277442.4384765625,307.8534227658704,263
414000,-277767.810546875,309.6985623959104,263
414100,-278074.2666015625,314.1293810507569,263
414200,-277480.3623046875,308.03470352645803,263
414300,-277864.84375,310.0363536638,263
414400,-277461.2275390625,309.43140174373605,263
414500,-277474.5634765625,312.41542214173387,263
414600,-277039.2646484375,310.9153564868983,263
414700,-277264.1630859375,313.07126524674754,263
414800,-276822.4296875,311.11966241527483,263
414900,-277280.54296875,311.34181379968993,263
415000,-277904.8349609375,311.1374580965323,263
415100,-277630.087890625,310.1363484537325,263
415200,-277956.6982421875,312.2418769892656,263
415300,-277783.763671875,309.0072532002293,263
415400,-278115.1435546875,311.1700350612122,263
415500,-277875.046875,309.06700373966044,263
415600,-277462.9853515625,308.73551635687795,263
415700,-277456.6376953125,307.5514012697752,263
415800,-277471.193359375,310.61159972042486,263
415900,-277514.4658203125,309.7283432793926,263
416000,-277124.7548828125,306.08242888688363,263
416100,-277504.330078125,308.2717326081098,263
416200,-277258.2763671875,310.09550582173756,263
416300,-277740.5703125,312.7035735257676,263
416400,-277437.46875,309.77273175304873,263
416500,-277404.4560546875,312.01296837147044,263
416600,-278014.662109375,314.1611904478472,263
416700,-277771.0732421875,311.6828494515494,263
416800,-278232.125,308.81399930238797,263
416900,-278046.1708984375,309.43614333878725,263
417000,-277795.697265625,308.9069164871251,263
417100,-278316.4970703125,311.151547884553,263
417200,-277178.1708984375,304.70871881571287,263
417300,-278115.6279296875,310.37862080623705,263
417400,-277688.9541015625,307.2070414145465,263
417500,-278171.8095703125,310.5991475250991,263
417600,-278299.7958984375,310.8654686423728,263
417700,-277306.158203125,309.2147641040835,263
417800,-277176.2958984375,308.8600961535631,263
417900,-277197.3984375,310.7684109869866,263
418000,-277527.640625,313.46617826210434,263
418100,-277184.0986328125,309.58868008209265,263
418200,-276687.740234375,306.85691979024466,263
418300,-277249.5693359375,310.17655713327343,263
418400,-277011.01171875,308.79872761423167,263
418500,-277575.3134765625,313.28793290139873,263
418600,-277655.822265625,314.72357777447,263
418700,-277081.2705078125,309.1914160256484,263
418800,-277817.1396484375,313.82752884951265,263
418900,-276947.3173828125,309.8434305314863,263
419000,-277828.880859375,317.76438990708647,263
419100,-276910.8037109375,310.7781927541343,263
419200,-277379.279296875,311.69540473738033,263
419300,-277344.107421875,312.0856411083668,263
419400,-277324.5009765625,313.2281837538292,263
419500,-276921.0693359375,311.18523960133274,263
419600,-277055.30078125,309.35227024298626,263
419700,-276938.814453125,310.42317946934685,263
419800,-277184.5146484375,309.90912174667227,263
419900,-277021.7294921875,309.7821693520336,263
420000,-277884.19140625,314.31032733886354,263
420100,-277106.916015625,308.95117924135764,263
420200,-277344.2626953125,313.0082117900219,263
420300,-276484.9921875,308.17130220845854,263
420400,-276916.98046875,310.80675932567055,263
420500,-276965.5146484375,310.78688290518215,263
420600,-276875.5224609375,310.95522315871847,263
420700,-277101.1162109375,311.4279801144227,263
420800,-277522.3046875,312.8950952800184,263
420900,-276890.0146484375,312.28569783879897,263
421000,-277139.5224609375,313.03044914238245,263
421100,-277376.8212890625,313.05278948139966,263
421200,-276982.400390625,313.90440485392423,263
421300,-276569.8564453125,310.816604809813,263
421400,-277187.3408203125,312.0589646587315,263
421500,-277194.529296875,309.82658002842817,263
421600,-277560.037109375,308.36433375565144,263
421700,-277389.1044921875,309.1983263534879,263
421800,-277598.6396484375,311.4114160977249,263
421900,-277679.0537109375,309.76300699926315,263
422000,-277620.19921875,309.34602645581606,263
422100,-277610.1708984375,312.8207013451859,263
422200,-276579.990234375,309.86407257082624,263
422300,-276863.4462890625,312.0366310971962,263
422400,-276344.115234375,309.18259574101796,263
422500,-276963.1611328125,313.8191491503631,263
422600,-276447.060546875,311.5602505848152,263
422700,-277002.2578125,313.2983129319304,263
422800,-276527.60546875,311.1496826107527,263
422900,-276753.728515625,312.219522242984,263
423000,-276884.078125,312.12724551718367,263
423100,-276518.724609375,309.7688568234667,263
423200,-277081.9677734375,313.00604281328384,263
423300,-276864.62890625,311.76721754787104,263
423400,-277284.4697265625,314.48274511841197,263
423500,-276815.3583984375,311.19154259327274,263
423600,-276827.1640625,314.20062452286146,263
423700,-276820.783203125,311.18513975613797,263
423800,-276561.421875,309.75173401805205,263
423900,-276673.0615234375,308.7110049861259,263
424000,-277153.4013671875,311.3623973594103,263
424100,-277405.7158203125,310.26229408183167,263
424200,-277414.845703125,312.29151118216174,263
424300,-277469.4453125,312.9654752726187,263
424400,-276902.650390625,308.5789417839392,263
424500,-277135.705078125,308.29302724214955,263
424600,-276760.38671875,309.5445262986782,263
424700,-276247.1181640625,307.27404367125746,263
424800,-277315.0556640625,315.1940075132742,263
424900,-276702.197265625,310.75364570501137,263
425000,-277129.1474609375,314.6145765164168,263
425100,-276482.9501953125,310.7797671616261,263
425200,-277439.7060546875,314.93110894110015,263
425300,-277109.865234375,311.11313048083116,263
425400,-276907.7744140625,310.2234688342171,263
425500,-277085.5009765625,310.7177045882373,263
425600,-277412.9287109375,312.68663276618025,263
425700,-277456.6953125,309.07185495701975,263
425800,-277634.2587890625,310.74613779104817,263
425900,-277611.01171875,311.4904252501377,263
426000,-277250.8408203125,308.24313619839626,263
426100,-277812.185546875,308.9606009183309,263
426200,-277820.7578125,308.9620629236559,263
426300,-278164.8701171875,313.22057839214466,263
426400,-277632.9609375,303.441048455686,263
426500,-278402.271484375,308.10441245413915,263
426600,-278236.8994140625,308.23349037090685,263
426700,-277991.67578125,310.36364546013994,263
426800,-277737.734375,310.33216025339146,263
426900,-277912.1162109375,313.55021531751385,263
427000,-277296.15234375,308.5835403004931,263
427100,-277735.83984375,312.8719826045852,263
427200,-277062.560546875,308.0404466915217,263
427300,-277693.2939453125,308.41161343876576,263
427400,-277364.3662109375,309.7099887940967,263
427500,-277061.265625,313.41339920508,263
427600,-276748.7275390625,310.610176202114,263
427700,-277272.625,312.3779687899471,263
427800,-277267.8173828125,309.3116644628658,263
427900,-277691.224609375,309.73682659148704,263
428000,-277819.1083984375,310.588085172654,263
428100,-277537.2578125,308.5834835291264,263
428200,-277237.1240234375,310.80800429013277,263
428300,-276807.2001953125,307.984757920203,263
428400,-276927.248046875,311.1240647796174,263
428500,-277676.755859375,313.73412807475984,263
428600,-277148.1572265625,308.3981774653558,263
428700,-276827.0888671875,310.4819422453609,263
428800,-277040.9423828125,313.5970030974564,263
428900,-277361.830078125,314.026138979989,263
429000,-276662.5986328125,310.599183950169,263
429100,-277163.9609375,313.46508905032135,263
429200,-277494.455078125,311.9364073930306,263
429300,-277408.3955078125,309.3426900111687,263
429400,-277107.671875,308.85123304127916,263
429500,-277220.3525390625,308.9715226832804,263
429600,-277473.40234375,312.35696162706637,263
429700,-277710.7275390625,311.92434017441724,263
429800,-277318.26171875,307.93125367064033,263
429900,-277456.6640625,309.98729801138256,263
430000,-277363.728515625,309.7859369427059,263
430100,-277681.90234375,312.81818171956394,263
430200,-277664.255859375,313.3147866282761,263
430300,-277202.1474609375,308.84243405984586,263
430400,-277383.6796875,308.38798029349635,263
430500,-276903.2626953125,305.8623548672578,263
430600,-276616.6796875,308.04975926486475,263
430700,-277237.4970703125,313.9232860371405,263
430800,-277061.625,312.11048014161827,263
430900,-276581.4111328125,311.08090079160127,263
431000,-277233.873046875,315.4064747616537,263
431100,-276460.2890625,310.4348236451084,263
431200,-276652.40625,307.6095504905513,263
431300,-277575.06640625,312.93137415504725,263
431400,-277650.1865234375,311.6996164099872,263
431500,-277022.3232421875,309.1354082807949,263
431600,-277805.1572265625,310.1030981358112,263
431700,-278080.1298828125,311.900221414985,263
431800,-277818.1572265625,309.86888239851675,263
431900,-278364.435546875,310.24827746238,263
432000,-278228.3076171875,308.79197036637856,263
432100,-277761.404296875,306.3966691875122,263
432200,-278451.5205078125,309.35545808986524,263
432300,-277336.51171875,305.7796842419847,263
432400,-277710.9599609375,312.13517587124704,263
432500,-277603.455078125,309.6779582107761,263
432600,-277318.2021484375,308.468992979626,263
432700,-277911.1484375,311.2096597581762,263
432800,-277039.494140625,308.3505481602354,263
432900,-277195.0458984375,310.0658225879323,263
433000,-277141.08984375,309.56019624727503,263
433100,-277491.9931640625,314.0011812286428,263
433200,-276502.59765625,308.17820451235525,263
433300,-276849.73828125,309.8718523048568,263
433400,-277586.1611328125,311.960327488252,263
433500,-277584.5869140625,312.7325824907012,263
433600,-277690.904296875,313.7911473186422,263
433700,-277052.37890625,311.263157903424,263
433800,-276418.25,307.95174093382417,263
433900,-276952.033203125,312.99536542207295,263
434000,-276870.6982421875,308.2252676907578,263
434100,-276921.1787109375,309.0949892145948,263
434200,-276579.5380859375,308.10775415884314,263
434300,-277901.0205078125,314.17297526283363,263
434400,-277415.0478515625,313.38943975618616,263
434500,-276557.6259765625,308.5503516196124,263
434600,-276663.783203125,312.5208584251213,263
434700,-276146.830078125,311.0888362008566,263
434800,-276610.2138671875,313.46864396496966,263
434900,-276967.158203125,313.4803442237978,263
435000,-277129.9384765625,313.1184849833078,263
435100,-276858.46484375,309.5777907058933,263
435200,-276531.8466796875,310.1264999952191,263
435300,-276658.1416015625,312.8608849160006,263
435400,-277351.9912109375,313.5592597671191,263
435500,-277022.2158203125,309.31131445148867,263
435600,-277474.123046875,312.89865881179145,263
435700,-277608.673828125,308.3604479357259,263
435800,-277467.9541015625,307.9466088798467,263
435900,-278002.009765625,310.8987194265576,263
436000,-277192.8642578125,306.279517117139,263
436100,-277615.732421875,307.7187884581202,263
436200,-278252.1982421875,309.8516070725685,263
436300,-278004.6806640625,308.03596919214687,263
436400,-277679.5751953125,308.23688690214817,263
436500,-278148.7958984375,311.2798062281077,263
436600,-278334.2802734375,308.09226861416,263
436700,-277568.75390625,303.5077572431613,263
436800,-278268.7177734375,311.6840395748219,263
436900,-277542.3251953125,306.76394395866333,263
437000,-277739.087890625,307.31928287055166,263
437100,-278442.6357421875,315.0484010192697,263
437200,-277674.412109375,311.0098700178784,263
437300,-277986.0400390625,309.6942116661761,263
437400,-277311.11328125,307.26905338145093,263
437500,-277958.4736328125,309.1873091964941,263
437600,-278201.3447265625,310.30921318379075,263
437700,-277708.1953125,311.47983863277665,263
437800,-277497.6611328125,308.7408472537479,263
437900,-277426.3369140625,310.4574303267317,263
438000,-278068.5947265625,311.9663704439114,263
438100,-277202.5830078125,305.6887734470025,263
438200,-277822.916015625,312.33607592933276,263
438300,-277710.3349609375,311.14491430462107,263
438400,-277244.1240234375,308.9497439739224,263
438500,-276738.0849609375,305.5132875530155,263
438600,-277110.0849609375,306.3107647284836,263
438700,-278003.20703125,308.6629092968079,263
438800,-277942.525390625,307.06107003662044,263
438900,-277806.03125,307.6693972927637,263
439000,-278041.9970703125,308.5693319899608,263
439100,-278191.166015625,312.82798685557196,263
439200,-277661.4375,308.70396037636834,263
439300,-278047.7373046875,309.91414526842647,263
439400,-277501.470703125,309.20154622298793,263
439500,-277644.8017578125,311.1031855344879,263
439600,-277438.8349609375,309.47725218740004,263
439700,-277730.4033203125,309.3798671057953,263
439800,-277673.1923828125,308.8918280083022,263
439900,-277839.2666015625,311.7374310445125,263
440000,-277193.8037109375,310.03370282538333,263
440100,-277234.6513671875,309.1721241899447,263
440200,-277590.0595703125,307.87767527527285,263
440300,-278201.60546875,309.0226729368123,263
440400,-277341.841796875,308.37811578855667,263
440500,-277452.5048828125,313.2859885591348,263
440600,-277284.30078125,312.4462416594834,263
440700,-276828.388671875,310.005312914876,263
440800,-277015.736328125,309.2511927069835,263
440900,-277237.4453125,312.77940332801273,263
441000,-277211.0166015625,309.32910771974355,263
441100,-277347.83984375,311.4172760462553,263
441200,-277679.2236328125,314.3094697277996,263
441300,-277780.283203125,314.52599565600315,263
441400,-277068.5986328125,309.7835925779869,263
441500,-277690.5146484375,310.4954342417883,263
441600,-277555.62109375,309.0631414555409,263
441700,-277753.8515625,308.9078943905586,263
441800,-277800.41015625,310.1887062518406,263
441900,-277677.25,309.5610661241868,263
442000,-278138.27734375,310.5785712240123,263
442100,-277485.9150390625,309.33749807920174,263
442200,-277545.62109375,311.0392570636256,263
442300,-277681.54296875,308.5971914885521,263
442400,-278150.0166015625,310.382255919881,263
442500,-277673.408203125,309.77424456056673,263
442600,-278307.0146484375,311.2016290627755,263
442700,-277881.107421875,307.3688373326274,263
442800,-277432.8955078125,305.2542556869868,263
442900,-277732.6826171875,307.1794773514933,263
443000,-277670.3955078125,306.1876201401758,263
443100,-278855.119140625,312.23499639683286,263
443200,-278252.8994140625,307.7812060772764,263
443300,-278690.3369140625,307.4471146644808,263
443400,-278361.2978515625,305.00330267041403,263
443500,-279143.9599609375,308.55279970218044,263
443600,-279231.7119140625,311.0744908382141,263
443700,-277940.92578125,304.0400940660189,263
443800,-278079.6669921875,308.3774941081102,263
443900,-277953.9609375,309.08744891286915,263
444000,-278269.6591796875,310.52345531788933,263
444100,-277640.1513671875,307.5109292131797,263
444200,-277722.166015625,309.66265153524375,263
444300,-277841.7685546875,309.6771446493319,263
444400,-277222.427734375,307.9133605028646,263
444500,-277575.021484375,307.98367977845334,263
444600,-277775.796875,308.603491528681,263
444700,-278197.9423828125,309.287064313935,263
444800,-278108.345703125,310.5998921538978,263
444900,-278543.2021484375,309.49555670026507,263
445000,-277884.9072265625,307.1071504850214,263
445100,-278008.8662109375,310.24580927447346,263
445200,-278067.83203125,309.8461876547188,263
445300,-278160.9853515625,309.97749696672446,263
445400,-278001.513671875,310.5090481603255,263
445500,-277640.0810546875,306.8900177559276,263
445600,-278229.17578125,310.5470497924607,263
445700,-278265.3701171875,308.44229578449614,263
445800,-277930.568359375,307.5809049120812,263
445900,-278122.2734375,310.44687408267686,263
446000,-277785.6884765625,303.9838033980003,263
446100,-278414.38671875,308.75617363344037,263
446200,-278035.9609375,305.0202583148639,263
446300,-278374.494140625,310.7463842262648,263
446400,-278085.4755859375,305.8138745543555,263
446500,-277612.15234375,307.57939869211907,263
446600,-278102.7978515625,310.5283986417379,263
446700,-277986.4970703125,310.24823722559864,263
446800,-277654.130859375,310.1792277472537,263
446900,-277507.36328125,312.5673653634971,263
447000,-277922.45703125,312.1685167625428,263
447100,-277017.0732421875,305.59685810749954,263
447200,-277139.767578125,307.77434590920353,263
447300,-277084.27734375,309.46590002288457,263
447400,-277295.9951171875,309.9145092016748,263
447500,-277846.88671875,309.9911593008,263
447600,-278135.4599609375,315.58984781503557,263
447700,-277293.1005859375,309.97516125506286,263
447800,-277481.4697265625,308.36538196592875,263
447900,-277705.1650390625,310.0271506582335,263
448000,-278144.2958984375,313.8626226122295,263
448100,-277641.1591796875,309.0726899079116,263
448200,-277491.3349609375,308.5963118520121,263
448300,-278130.861328125,312.3059712387909,263
448400,-277853.3544921875,313.53484744284464,263
448500,-278181.6513671875,315.0013972241751,263
448600,-277543.443359375,308.6862372031374,263
448700,-277523.2138671875,310.7966603291434,263
448800,-277988.046875,315.62063199690436,263
448900,-277496.0537109375,311.7240185354233,263
449000,-277540.578125,308.7942957426663,263
449100,-277738.1748046875,310.2205450065318,263
449200,-277998.9375,311.5571454636254,263
449300,-277513.3916015625,311.2744896140024,263
449400,-277676.109375,313.46564853721276,263
449500,-277337.6171875,309.7208879368433,263
449600,-277537.142578125,309.13725389963986,263
449700,-277536.5478515625,306.9858784993826,263
449800,-277683.12890625,307.9127891256274,263
449900,-278219.099609375,309.2352868635627,263
450000,-277996.71484375,309.75992028284946,263
450100,-277688.2392578125,307.8434883480191,263
450200,-278238.8212890625,310.4312573268573,263
450300,-278031.765625,307.2117435920869,263
450400,-278288.2275390625,309.5810782019633,263
450500,-277434.515625,310.772622005254,263
450600,-277250.73828125,309.1434899355335,263
450700,-277315.984375,308.8092744327047,263
450800,-277630.2021484375,310.5335841494757,263
450900,-277403.7021484375,307.18561548993057,263
451000,-278095.8056640625,310.4712749544367,263
451100,-277598.46875,308.7890541951245,263
451200,-277400.4169921875,308.8709998709339,263
451300,-277510.6240234375,311.1802449325613,263
451400,-277224.7021484375,311.5045509711641,263
451500,-276938.3251953125,310.1093855402619,263
451600,-277815.9619140625,313.64421773832294,263
451700,-277428.5302734375,312.9230958705647,263
451800,-277210.931640625,312.11336036647805,263
451900,-277208.8515625,312.84847656016694,263
452000,-277536.1904296875,312.9125066044986,263
452100,-277222.9013671875,310.1489526973951,263
452200,-277722.1435546875,315.19234104702633,263
452300,-276732.7333984375,307.5390763070579,263
452400,-276386.4560546875,304.7726388829955,263
452500,-276545.69921875,306.5551660638732,263
452600,-276651.1640625,310.14801435587634,263
452700,-277235.6591796875,311.83712961933094,263
452800,-277463.650390625,311.43167790007743,263
452900,-277312.994140625,312.04342090127454,263
453000,-277444.896484375,312.19230075339055,263
453100,-277724.90625,309.49692185030864,263
453200,-277679.6689453125,309.78071161233373,263
453300,-277875.5146484375,312.85480957091636,263
453400,-277511.5029296875,311.4252725429807,263
453500,-278012.66015625,314.50694791529634,263
453600,-277933.1904296875,312.01640854929497,263
453700,-277734.3486328125,309.6779480862908,263
453800,-277453.8388671875,306.44679774856866,263
453900,-277998.4375,311.55427946279434,263
454000,-277915.900390625,311.60139196037665,263
454100,-277672.591796875,310.27472903904874,263
454200,-277548.943359375,309.8386066573833,263
454300,-277655.51171875,312.20747293770813,263
454400,-277193.0703125,309.0178785359567,263
454500,-278229.5517578125,314.2374964618546,263
454600,-277432.0361328125,310.14618529944846,263
454700,-278367.9736328125,311.43460814517294,263
454800,-278224.271484375,311.6544460400388,263
454900,-278089.1015625,311.5755693008036,263
455000,-277899.86328125,309.52814922043126,263
455100,-277748.587890625,308.12627125085106,263
455200,-278070.615234375,311.52199056656684,263
455300,-276998.1259765625,307.31564901630065,263
455400,-277395.55078125,311.1157663097442,263
455500,-277552.8544921875,310.25350828833126,263
455600,-278099.072265625,311.8823124549962,263
455700,-277882.435546875,308.7926751831624,263
455800,-277694.37109375,309.7669954143459,263
455900,-277585.0908203125,304.99146781981227,263
456000,-277975.9169921875,304.28223075171707,263
456100,-278032.970703125,305.3263145966992,263
456200,-277885.24609375,304.4537500480339,263
456300,-277696.251953125,306.82758787393584,263
456400,-277830.4638671875,308.6015108664836,263
456500,-277656.4052734375,305.6497009452153,263
456600,-278121.5537109375,310.72699224367926,263
456700,-278207.9443359375,310.58221893831814,263
456800,-278487.7412109375,310.5324379599526,263
456900,-278028.41796875,310.2925575886898,263
457000,-277931.51171875,310.95326260869706,263
457100,-278005.1591796875,310.15658332255333,263
457200,-277734.52734375,308.99930093619935,263
457300,-278168.634765625,309.6901332512826,263
457400,-278140.1376953125,309.4838498026838,263
457500,-277685.5322265625,307.863202050011,263
457600,-277933.16015625,309.3804999568494,263
457700,-278233.517578125,311.57181932433355,263
457800,-278414.4150390625,311.1461750719067,263
457900,-278034.7607421875,308.41370920614673,263
458000,-277732.0751953125,308.1473892535226,263
458100,-277815.412109375,309.87159547087435,263
458200,-277850.498046875,311.3827443699753,263
458300,-278163.2236328125,310.3878393224322,263
458400,-277655.6376953125,307.6011109588502,263
458500,-278376.96875,310.75104202509783,263
458600,-278296.0634765625,307.4962607183203,263
458700,-278545.1748046875,309.7307220594011,263
458800,-278065.63671875,307.4227432750578,263
458900,-278957.1044921875,310.7009794208625,263
459000,-278506.1376953125,306.4613882067955,263
459100,-278556.705078125,307.50826067480375,263
459200,-278091.892578125,306.44047325313403,263
459300,-278215.1708984375,310.6548685782901,263
459400,-278090.11328125,310.04567845471814,263
459500,-278305.64453125,310.69607812032535,263
459600,-278520.9423828125,312.34252697936716,263
459700,-278304.9365234375,308.53548747310805,263
459800,-278231.884765625,307.47835954106404,263
459900,-278028.76171875,308.861249101323,263
460000,-277655.3203125,306.826055071587,263
460100,-277857.01953125,308.061534698903,263
460200,-277776.23828125,307.7343441835954,263
460300,-277628.2900390625,307.04592439067085,263
460400,-277792.236328125,311.9330738989092,263
460500,-276973.736328125,309.45783781488564,263
460600,-277022.642578125,309.5995494297484,263
460700,-277593.6279296875,312.6138085496456,263
460800,-276710.9970703125,312.46148961912337,263
460900,-277169.5927734375,312.442025071462,263
461000,-277884.0263671875,313.29382685739216,263
461100,-277798.9892578125,313.0832938238061,263
461200,-278296.1474609375,312.2351188933726,263
461300,-277905.6435546875,310.61633611499553,263
461400,-277705.529296875,310.63739190877754,263
461500,-277755.630859375,308.3412289571863,263
461600,-277961.1103515625,313.98063506453803,263
461700,-277327.9716796875,308.30169918060113,263
461800,-277508.4375,311.96003276152334,263
461900,-277656.982421875,310.9637391178579,263
462000,-277643.25,311.3687826869261,263
462100,-277696.8623046875,310.45397095964427,263
462200,-278008.8310546875,310.94963876282,263
462300,-277998.0595703125,310.88547013214986,263
462400,-277621.828125,309.5105857980618,263
462500,-277706.4921875,310.58866699479756,263
462600,-277317.0869140625,309.651376906887,263
